GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2021-11-05,22100128,1610612749,1610612752,2021,98.0,0.402,0.762,0.372,19.0,37.0,113.0,0.427,0.808,0.25,16.0,59.0,0,0,0,9,4,5,0.444,1,4,0.2,3,1,0.75,0,9,6,3,0.667,2,2,0.5,4,1,0.8,1.0,11,0.0,0.2,,95.33333333333333,104.2,,0.404052734375,0.416015625,,0.7610677083333334,0.7646484375,,0.3070475260416667,0.314794921875,,18.333333333333332,20.4,,44.333333333333336,46.0,,-4,0.6666666666666667,0.8,,111.33333333333333,111.8,,0.453369140625,0.463818359375,,0.7952473958333334,0.73291015625,,0.3447265625,0.371435546875,,20.333333333333332,22.2,,47.333333333333336,45.8,,1,0.0,1.0,0.0,-1,-1,1,0.3333333333333333,0.2,0.42857142857142855,,103.33333333333333,102.2,107.28571428571429,,0.43603515625,0.424609375,0.4478236607142857,,0.7858072916666666,0.7615234375,0.7806222098214286,,21.0,21.0,21.428571428571427,,44.333333333333336,45.6,44.857142857142854,,1,-2,0.3333333333333333,0.6,0.5714285714285714,,105.0,108.4,108.28571428571429,,0.4340006510416667,0.456005859375,0.4458705357142857,,0.7786458333333334,0.7771484375,0.7855747767857143,,19.666666666666668,19.4,20.142857142857142,,48.666666666666664,46.4,47.0,
2021-11-08,22100147,1610612755,1610612752,2021,96.0,0.385,0.813,0.325,20.0,47.0,103.0,0.44,0.769,0.325,25.0,55.0,0,0,0,11,8,3,0.727,4,2,0.6665,4,1,0.8,0,11,7,4,0.636,2,3,0.4,5,1,0.8335,0.0,11,0.6666666666666666,0.8,,104.0,108.8,,0.4656575520833333,0.48642578125,,0.8006184895833334,0.853125,,0.3716634114583333,0.375,,26.0,24.8,,38.666666666666664,39.8,,-1,0.6666666666666667,0.8,,104.66666666666667,108.2,,0.427001953125,0.451806640625,,0.7849934895833334,0.78095703125,,0.260986328125,0.347607421875,,21.333333333333332,20.4,,53.333333333333336,49.2,,2,0.0,2.0,0.0,-2,-1,1,0.6666666666666666,0.8,0.8571428571428571,0.7,106.33333333333333,107.0,109.57142857142857,109.0,0.4698893229166667,0.484326171875,0.4938267299107143,0.4834716796875,0.7613932291666666,0.774609375,0.8195452008928571,0.8236328125,21.333333333333332,24.4,24.0,23.4,45.666666666666664,41.2,41.285714285714285,41.1,1,-1,0.6666666666666666,0.4,0.5714285714285714,0.6,108.33333333333333,105.4,107.71428571428571,109.1,0.4419759114583333,0.440185546875,0.45413643973214285,0.452001953125,0.8313802083333334,0.80439453125,0.7959681919642857,0.77138671875,20.666666666666668,21.0,20.428571428571427,22.1,48.666666666666664,46.6,45.57142857142857,45.4
2021-11-12,22100174,1610612766,1610612752,2021,104.0,0.433,0.667,0.278,25.0,49.0,96.0,0.387,0.611,0.371,17.0,51.0,1,0,0,14,7,7,0.5,3,2,0.6,4,5,0.4443,0,13,7,6,0.538,2,4,0.3333,5,2,0.7144,1.0,11,0.6666666666666666,0.6,,113.0,118.2,,0.4554036458333333,0.4486328125,,0.6730143229166666,0.6658203125,,0.3797200520833333,0.397998046875,,29.333333333333332,28.6,,46.333333333333336,47.4,,1,0.6666666666666667,0.6,0.7142857142857143,104.0,106.6,108.28571428571429,0.41796875,0.43740234375,0.44942801339285715,0.7293294270833334,0.753125,0.7206333705357143,0.3153483072916667,0.346044921875,0.36474609375,19.333333333333332,20.6,21.857142857142858,55.0,49.6,47.857142857142854,-1,1.0,1.0,1.0,1,2,1,0.6666666666666666,0.4,0.2857142857142857,0.4,115.0,112.2,109.0,110.7,0.4410807291666667,0.4392578125,0.42661830357142855,0.4410400390625,0.78759765625,0.751953125,0.7470703125,0.740869140625,26.666666666666668,25.8,24.857142857142858,25.3,51.0,45.0,45.714285714285715,44.1,-2,-1,0.3333333333333333,0.4,0.2857142857142857,0.5,99.66666666666667,104.2,103.28571428571429,106.2,0.4203287760416667,0.42939453125,0.4317103794642857,0.4470947265625,0.6953125,0.76220703125,0.7626953125,0.782177734375,20.333333333333332,19.6,20.142857142857142,20.3,48.0,47.0,46.0,45.3
2021-11-21,22100250,1610612741,1610612752,2021,109.0,0.42,0.889,0.379,21.0,44.0,103.0,0.417,0.839,0.259,16.0,44.0,1,0,0,17,12,5,0.706,6,2,0.75,6,3,0.6665,0,17,9,8,0.529,4,5,0.4443,5,3,0.625,0.0,11,1.0,0.8,0.7142857142857143,114.66666666666667,111.2,108.0,0.4649251302083333,0.445166015625,0.43882533482142855,0.8653971354166666,0.83916015625,0.8495396205357143,0.38427734375,0.3263671875,0.3427036830357143,22.666666666666668,20.8,21.857142857142858,48.666666666666664,47.4,45.142857142857146,3,0.33333333333333337,0.4,0.5714285714285714,100.66666666666667,102.6,105.71428571428571,0.4146321614583333,0.4169921875,0.4375697544642857,0.7395833333333334,0.7609375,0.7649274553571429,0.318359375,0.2826171875,0.3383091517857143,19.333333333333332,19.4,19.285714285714285,50.0,51.0,48.714285714285715,-2,0.5,2.0,0.25,1,2,1,0.6666666666666666,0.8,0.7142857142857143,0.6,110.0,110.2,108.71428571428571,108.2,0.443603515625,0.464697265625,0.4664829799107143,0.4599365234375,0.8963216145833334,0.86904296875,0.8535853794642857,0.851416015625,21.0,22.6,22.428571428571427,21.7,43.333333333333336,42.2,42.142857142857146,44.4,-1,-1,0.3333333333333333,0.4,0.42857142857142855,0.4,102.33333333333333,99.0,99.71428571428571,101.8,0.4200032552083333,0.415380859375,0.4215611049107143,0.42509765625,0.7840169270833334,0.7326171875,0.7340262276785714,0.764111328125,22.0,21.0,21.285714285714285,20.9,42.0,44.6,45.142857142857146,45.3
2021-11-27,22100293,1610612737,1610612752,2021,90.0,0.355,0.75,0.243,18.0,52.0,99.0,0.439,0.727,0.379,20.0,50.0,0,0,0,21,11,10,0.524,8,2,0.8,3,8,0.2727,0,20,11,9,0.55,5,6,0.4546,6,3,0.6665,0.0,11,0.6666666666666666,0.8,0.7142857142857143,106.0,111.4,110.71428571428571,0.4539388020833333,0.4841796875,0.4761439732142857,0.8326822916666666,0.79736328125,0.8058733258928571,0.3360595703125,0.3652587890625,0.35789271763392855,22.333333333333332,25.4,23.714285714285715,47.333333333333336,45.6,44.42857142857143,-1,0.33333333333333337,0.6,0.5714285714285714,99.33333333333333,102.8,105.0,0.414306640625,0.42197265625,0.43470982142857145,0.7255859375,0.75078125,0.7616489955357143,0.3363444010416667,0.316796875,0.3383091517857143,17.666666666666668,18.8,19.857142857142858,48.333333333333336,51.8,48.857142857142854,1,0.0,1.0,0.0,-1,-1,1,0.6666666666666666,0.8,0.8571428571428571,0.7,115.33333333333333,114.8,116.14285714285714,112.7,0.4833984375,0.49140625,0.5023018973214286,0.484521484375,0.7936197916666666,0.82578125,0.8025251116071429,0.777783203125,25.666666666666668,25.2,26.571428571428573,24.9,48.333333333333336,47.0,45.857142857142854,45.4,1,-1,0.6666666666666666,0.6,0.5714285714285714,0.5,100.66666666666667,102.2,100.14285714285714,100.0,0.4200032552083333,0.42001953125,0.42142159598214285,0.42109375,0.77001953125,0.7990234375,0.7660435267857143,0.74482421875,18.666666666666668,19.4,20.571428571428573,20.5,51.0,46.8,46.42857142857143,46.9
2021-11-30,22100314,1610612751,1610612752,2021,112.0,0.482,0.88,0.286,27.0,38.0,110.0,0.484,0.917,0.344,27.0,42.0,1,0,0,21,15,6,0.714,7,4,0.636,8,2,0.8,0,21,11,10,0.524,5,6,0.4546,6,4,0.6,1.0,11,0.6666666666666666,0.6,0.7142857142857143,111.33333333333333,108.4,110.85714285714286,0.4776204427083333,0.45537109375,0.48838588169642855,0.85400390625,0.8359375,0.7935267857142857,0.297607421875,0.3091796875,0.36056082589285715,23.666666666666668,24.2,26.428571428571427,42.666666666666664,42.6,42.285714285714285,1,0.33333333333333337,0.4,0.4285714285714286,104.0,102.2,103.14285714285714,0.4466145833333333,0.433349609375,0.4296875,0.82763671875,0.77255859375,0.7783900669642857,0.3273111979166667,0.335595703125,0.30514090401785715,21.0,21.0,20.571428571428573,45.333333333333336,48.4,49.57142857142857,-1,1.0,1.0,1.0,1,1,2,0.6666666666666666,0.8,0.7142857142857143,0.8,114.0,114.8,111.71428571428571,114.5,0.4959309895833333,0.482568359375,0.4652622767857143,0.476171875,0.8030598958333334,0.84365234375,0.8337053571428571,0.84111328125,27.0,26.4,26.0,26.9,45.0,44.0,43.57142857142857,43.2,-1,-2,0.3333333333333333,0.4,0.42857142857142855,0.4,102.0,103.0,102.71428571428571,100.7,0.4309895833333333,0.432177734375,0.4291294642857143,0.42548828125,0.8056640625,0.81318359375,0.7970145089285714,0.759619140625,20.0,19.8,21.285714285714285,20.7,47.666666666666664,47.8,45.857142857142854,45.6
2021-12-07,22100364,1610612759,1610612752,2021,109.0,0.446,0.75,0.387,30.0,43.0,121.0,0.473,0.895,0.474,22.0,52.0,0,0,1,23,8,15,0.348,4,7,0.3635,4,8,0.3333,0,24,12,12,0.5,5,8,0.3845,7,4,0.636,1.0,12,0.6666666666666666,0.4,0.42857142857142855,107.0,107.6,111.85714285714286,0.4720865885416667,0.474609375,0.48489815848214285,0.7039388020833334,0.68232421875,0.6795479910714286,0.3603515625,0.339013671875,0.3844517299107143,26.333333333333332,25.8,27.571428571428573,49.0,47.0,45.57142857142857,-1,0.6666666666666667,0.4,0.5714285714285714,110.0,105.8,106.42857142857143,0.4652506510416667,0.43994140625,0.43809291294642855,0.8463541666666666,0.79775390625,0.7951311383928571,0.3990071614583333,0.3654296875,0.34315708705357145,23.0,20.4,20.428571428571427,48.0,47.8,50.42857142857143,1,0.0,1.0,0.0,-1,-2,1,0.3333333333333333,0.6,0.5714285714285714,0.4,108.33333333333333,111.0,108.14285714285714,105.0,0.4510091145833333,0.4740234375,0.46243722098214285,0.461279296875,0.7586263020833334,0.73017578125,0.7410714285714286,0.713818359375,28.333333333333332,29.0,27.571428571428573,26.8,43.0,45.6,46.42857142857143,45.2,1,-1,0.3333333333333333,0.4,0.42857142857142855,0.4,111.66666666666667,108.8,106.71428571428571,105.4,0.4610188802083333,0.461181640625,0.4467075892857143,0.4386962890625,0.8400065104166666,0.8328125,0.8210100446428571,0.809912109375,21.333333333333332,22.2,21.0,21.3,43.666666666666664,44.6,46.57142857142857,45.2
2021-12-08,22100369,1610612754,1610612752,2021,122.0,0.535,0.8,0.37,27.0,42.0,102.0,0.419,0.913,0.3,17.0,36.0,1,0,0,27,11,16,0.407,8,6,0.5713,3,10,0.2307,0,25,12,13,0.48,5,8,0.3845,7,5,0.5835,1.0,12,0.6666666666666666,0.4,0.42857142857142855,114.0,110.6,111.85714285714286,0.4990234375,0.479833984375,0.46976143973214285,0.8375651041666666,0.81513671875,0.8122209821428571,0.3370768229166667,0.316259765625,0.30660574776785715,24.0,23.2,24.571428571428573,40.333333333333336,41.2,44.42857142857143,2,0.33333333333333337,0.4,0.4285714285714286,111.0,107.0,104.85714285714286,0.4585774739583333,0.446337890625,0.4369419642857143,0.9083658854166666,0.858203125,0.8101283482142857,0.3727213541666667,0.351220703125,0.35030691964285715,22.0,20.4,20.571428571428573,43.333333333333336,44.8,47.142857142857146,-1,0.6666666666666666,3.0,0.2222222222222222,1,2,4,0.6666666666666666,0.4,0.42857142857142855,0.5,114.0,110.2,109.28571428571429,110.1,0.4990234375,0.476416015625,0.46861049107142855,0.459033203125,0.8375651041666666,0.8271484375,0.8148018973214286,0.810693359375,24.0,24.4,24.857142857142858,25.4,40.333333333333336,41.6,43.714285714285715,46.3,-1,-2,0.3333333333333333,0.2,0.2857142857142857,0.4,107.33333333333333,109.4,106.14285714285714,105.8,0.429931640625,0.457177734375,0.442138671875,0.4385986328125,0.8727213541666666,0.87001953125,0.8357282366071429,0.834521484375,20.666666666666668,21.6,20.142857142857142,20.5,42.666666666666664,41.8,44.285714285714285,44.3
2021-12-10,22100385,1610612761,1610612752,2021,90.0,0.345,0.783,0.343,21.0,48.0,87.0,0.358,0.833,0.265,18.0,55.0,1,0,0,26,12,14,0.462,5,9,0.3572,7,5,0.5835,0,26,12,14,0.462,5,8,0.3845,7,6,0.5386,1.0,12,0.6666666666666666,0.6,0.42857142857142855,100.33333333333333,97.8,101.0,0.4146321614583333,0.411962890625,0.4202357700892857,0.7333984375,0.71865234375,0.73046875,0.352294921875,0.3326171875,0.33646065848214285,23.333333333333332,21.4,21.0,47.0,46.4,45.0,1,0.33333333333333337,0.4,0.2857142857142857,103.33333333333333,103.8,102.57142857142857,0.4165852864583333,0.434521484375,0.4252232142857143,0.88037109375,0.85703125,0.8192661830357143,0.3463541666666667,0.352392578125,0.3417271205357143,19.0,20.8,19.571428571428573,47.666666666666664,47.0,47.142857142857146,-2,1.0,2.0,0.5,2,1,6,0.6666666666666666,0.6,0.42857142857142855,0.5,100.33333333333333,97.8,97.57142857142857,102.1,0.4146321614583333,0.411962890625,0.4074009486607143,0.42255859375,0.7333984375,0.71865234375,0.7421875,0.743505859375,23.333333333333332,21.4,20.428571428571427,21.3,47.0,46.4,45.285714285714285,45.1,-2,-3,0.3333333333333333,0.2,0.2857142857142857,0.3,103.33333333333333,104.8,104.71428571428571,103.9,0.4165852864583333,0.431982421875,0.44039481026785715,0.432080078125,0.88037109375,0.85322265625,0.8443080357142857,0.833203125,19.0,19.8,20.857142857142858,19.8,47.666666666666664,44.4,44.857142857142854,46.1
2021-12-16,22100431,1610612745,1610612752,2021,103.0,0.5,0.8,0.344,29.0,29.0,116.0,0.47,0.84,0.472,25.0,40.0,0,0,1,29,9,20,0.31,7,7,0.5,2,13,0.1333,0,29,13,16,0.448,5,10,0.3333,8,6,0.5713,0.0,12,0.3333333333333333,0.6,0.7142857142857143,110.33333333333333,113.4,116.42857142857143,0.4886067708333333,0.487548828125,0.4845493861607143,0.6798502604166666,0.73994140625,0.7160993303571429,0.3660481770833333,0.37705078125,0.3828822544642857,27.333333333333332,27.8,29.428571428571427,35.666666666666664,36.4,40.42857142857143,-2,0.33333333333333337,0.4,0.4285714285714286,101.66666666666667,107.2,105.42857142857143,0.4156087239583333,0.44072265625,0.4370814732142857,0.8619791666666666,0.87958984375,0.8519810267857143,0.3456217447916667,0.37099609375,0.3561314174107143,20.0,21.8,20.714285714285715,43.666666666666664,45.0,45.57142857142857,1,0.0,2.0,0.0,-2,-2,1,0.3333333333333333,0.2,0.42857142857142855,0.6,108.0,108.8,110.85714285714286,111.0,0.4546712239583333,0.465966796875,0.4739467075892857,0.4718505859375,0.7545572916666666,0.69365234375,0.7073102678571429,0.7318359375,25.333333333333332,26.2,25.428571428571427,26.7,38.333333333333336,39.0,39.0,40.8,1,-1,0.3333333333333333,0.2,0.2857142857142857,0.3,103.0,99.6,102.57142857142857,104.2,0.4193522135416667,0.406982421875,0.4151088169642857,0.43408203125,0.83935546875,0.85283203125,0.8527483258928571,0.842822265625,23.333333333333332,21.0,21.428571428571427,21.6,37.333333333333336,40.6,42.142857142857146,42.6
2021-12-18,22100445,1610612738,1610612752,2021,114.0,0.472,0.765,0.378,23.0,45.0,107.0,0.438,0.8,0.361,18.0,42.0,1,0,0,30,15,15,0.5,8,5,0.615,7,10,0.4119,0,30,13,17,0.433,5,10,0.3333,8,7,0.533,0.0,12,0.6666666666666666,0.6,0.7142857142857143,112.66666666666667,106.0,107.0,0.4702962239583333,0.440576171875,0.44185965401785715,0.76708984375,0.78544921875,0.8187081473214286,0.3899739583333333,0.3583984375,0.36729213169642855,24.666666666666668,23.4,23.428571428571427,43.333333333333336,44.2,46.714285714285715,1,0.33333333333333337,0.4,0.4285714285714286,103.33333333333333,106.6,106.0,0.4219563802083333,0.43154296875,0.44008091517857145,0.82421875,0.85615234375,0.8464006696428571,0.365966796875,0.3744140625,0.37071010044642855,20.333333333333332,20.0,21.0,45.666666666666664,45.0,45.285714285714285,-1,0.5,2.0,0.25,1,1,3,0.6666666666666666,0.4,0.42857142857142855,0.5,112.66666666666667,107.8,112.28571428571429,111.3,0.4702962239583333,0.452783203125,0.466552734375,0.4614990234375,0.76708984375,0.774609375,0.7799944196428571,0.81279296875,24.666666666666668,22.6,23.714285714285715,23.1,43.333333333333336,44.6,43.285714285714285,43.2,-1,-2,0.3333333333333333,0.2,0.2857142857142857,0.2,106.33333333333333,100.6,103.71428571428571,105.0,0.4230143229166667,0.410791015625,0.4208286830357143,0.433984375,0.849609375,0.83017578125,0.8512834821428571,0.85009765625,20.333333333333332,21.2,20.714285714285715,21.4,39.0,41.8,42.42857142857143,41.8
2021-12-28,22100512,1610612750,1610612752,2021,88.0,0.4,0.65,0.184,22.0,45.0,96.0,0.411,0.375,0.4,20.0,54.0,0,0,1,34,16,18,0.471,10,10,0.5,6,8,0.4285,0,34,16,18,0.471,7,11,0.389,9,7,0.5625,1.0,12,0.6666666666666666,0.6,0.42857142857142855,102.33333333333333,104.6,105.28571428571429,0.4373372395833333,0.42421875,0.4169921875,0.72021484375,0.7296875,0.7263532366071429,0.3456624348958333,0.3183837890625,0.33986118861607145,26.0,25.0,23.714285714285715,45.0,47.2,46.142857142857146,-1,0.6666666666666667,0.4,0.4285714285714286,106.33333333333333,101.6,105.57142857142857,0.4396158854166667,0.419140625,0.43607003348214285,0.6715494791666666,0.7521484375,0.7961077008928571,0.4109700520833333,0.3595703125,0.3737095424107143,21.0,19.6,21.0,45.333333333333336,45.4,45.857142857142854,1,0.0,1.0,0.0,-1,-1,2,0.3333333333333333,0.4,0.5714285714285714,0.5,104.0,105.0,108.42857142857143,108.5,0.4300130208333333,0.442822265625,0.4490443638392857,0.438134765625,0.7122395833333334,0.7521484375,0.7308175223214286,0.7396484375,27.0,26.6,25.714285714285715,24.6,47.333333333333336,43.6,45.42857142857143,43.7,2,-1,0.6666666666666666,0.6,0.5714285714285714,0.4,104.66666666666667,105.2,105.42857142857143,102.4,0.4366048177083333,0.43837890625,0.43184988839285715,0.4226806640625,0.5540364583333334,0.63974609375,0.7068219866071429,0.7462890625,21.666666666666668,21.0,21.142857142857142,21.0,49.333333333333336,48.4,45.285714285714285,44.5
2021-12-29,22100516,1610612765,1610612752,2021,85.0,0.37,0.765,0.343,19.0,43.0,94.0,0.383,0.889,0.258,19.0,48.0,0,0,0,33,5,28,0.152,3,13,0.1875,2,15,0.1177,0,35,17,18,0.486,7,11,0.389,10,7,0.5884,1.0,12,0.3333333333333333,0.2,0.14285714285714285,97.33333333333333,102.4,101.0,0.4330240885416667,0.438232421875,0.43174525669642855,0.7286783854166666,0.73642578125,0.7674386160714286,0.2903645833333333,0.358203125,0.34912109375,24.0,23.6,23.0,44.0,41.8,42.285714285714285,-1,0.6666666666666667,0.6,0.5714285714285714,99.0,100.0,103.28571428571429,0.41064453125,0.411962890625,0.42166573660714285,0.68798828125,0.74736328125,0.7921316964285714,0.3396809895833333,0.351171875,0.36143275669642855,19.0,20.0,19.857142857142858,48.0,47.8,46.714285714285715,2,0.0,2.0,0.0,-2,-4,1,0.0,0.2,0.14285714285714285,0.1,102.0,99.4,102.42857142857143,100.1,0.4026692708333333,0.407421875,0.4275599888392857,0.4142822265625,0.7932942708333334,0.78037109375,0.7795758928571429,0.781884765625,19.333333333333332,20.8,21.857142857142858,21.6,42.666666666666664,44.6,43.142857142857146,42.1,3,-2,1.0,0.8,0.7142857142857143,0.5,97.0,102.6,105.14285714285714,101.6,0.4136555989583333,0.427392578125,0.4349888392857143,0.419091796875,0.5603841145833334,0.6576171875,0.7039620535714286,0.743896484375,22.333333333333332,21.2,21.285714285714285,21.2,50.666666666666664,49.6,47.142857142857146,45.7
2021-12-31,22100536,1610612760,1610612752,2021,95.0,0.414,0.714,0.419,21.0,49.0,80.0,0.37,0.545,0.195,12.0,48.0,1,0,1,35,13,22,0.371,8,10,0.4443,5,12,0.2942,0,36,17,19,0.472,7,11,0.389,10,8,0.5557,0.0,12,1.0,0.8,0.5714285714285714,106.66666666666667,106.8,101.85714285714286,0.446044921875,0.44482421875,0.42787388392857145,0.7552083333333334,0.77314453125,0.7423967633928571,0.3383382161458333,0.3546142578125,0.3358851841517857,22.333333333333332,22.4,21.714285714285715,52.0,50.6,49.0,4,0.6666666666666667,0.6,0.4285714285714286,90.0,98.6,97.42857142857143,0.3880208333333333,0.414404296875,0.406982421875,0.60302734375,0.68974609375,0.7421177455357143,0.2843017578125,0.3371826171875,0.32155064174107145,17.0,18.8,18.428571428571427,50.0,46.4,46.142857142857146,-1,1.0,1.0,1.0,1,1,1,0.3333333333333333,0.4,0.5714285714285714,0.5,101.0,104.2,104.42857142857143,102.9,0.399658203125,0.41220703125,0.41957310267857145,0.4197998046875,0.8072916666666666,0.77880859375,0.7735770089285714,0.7703125,18.666666666666668,19.4,20.428571428571427,20.7,46.333333333333336,46.0,48.142857142857146,47.3,-1,-3,0.6666666666666666,0.6,0.5714285714285714,0.5,90.0,97.6,100.0,100.9,0.3880208333333333,0.41259765625,0.4207240513392857,0.4203125,0.60302734375,0.61923828125,0.6618303571428571,0.715087890625,17.0,19.2,19.428571428571427,20.6,50.0,48.8,48.285714285714285,45.0
2022-01-02,22100545,1610612761,1610612752,2021,120.0,0.477,0.833,0.382,21.0,44.0,105.0,0.449,0.821,0.333,22.0,30.0,1,0,0,33,16,17,0.485,9,10,0.4736,7,7,0.5,0,37,17,20,0.459,7,11,0.389,10,9,0.5264,1.0,1,0.6666666666666666,0.6,0.7142857142857143,115.0,112.2,116.0,0.4436848958333333,0.44580078125,0.45643833705357145,0.8028971354166666,0.74150390625,0.7575334821428571,0.35400390625,0.35078125,0.35682896205357145,21.333333333333332,22.4,24.285714285714285,47.0,47.2,48.57142857142857,2,0.33333333333333337,0.4,0.4285714285714286,93.0,96.4,97.85714285714286,0.4007161458333333,0.410205078125,0.41127232142857145,0.7516276041666666,0.6859375,0.7289341517857143,0.2620035807291667,0.3093994140625,0.32625906808035715,17.666666666666668,18.2,19.142857142857142,42.0,44.4,45.285714285714285,-2,1.0,3.0,0.3333333333333333,3,2,3,0.6666666666666666,0.4,0.42857142857142855,0.5,115.0,109.8,109.28571428571429,114.5,0.4436848958333333,0.44560546875,0.44656808035714285,0.4549072265625,0.8028971354166666,0.74228515625,0.7157505580357143,0.739453125,21.333333333333332,22.4,22.857142857142858,24.4,47.0,43.6,44.714285714285715,45.8,-2,-4,0.3333333333333333,0.6,0.5714285714285714,0.5,93.0,95.2,99.71428571428571,101.7,0.4007161458333333,0.41201171875,0.4222935267857143,0.422509765625,0.7516276041666666,0.609375,0.6648297991071429,0.720263671875,17.666666666666668,20.2,20.0,20.1,42.0,46.0,46.57142857142857,44.3
